,name,full_name,html_url,description,created_at,updated_at,git_url
228,analyze_motion_data,travers-rhodes/analyze_motion_data,https://github.com/travers-rhodes/analyze_motion_data,Analyze motion data captured in a rosbag from mocap,2018-11-08T16:10:05Z,2018-11-28T20:41:14Z,git://github.com/travers-rhodes/analyze_motion_data.git
229,recorder_visualiser,chengguizi/recorder_visualiser,https://github.com/chengguizi/recorder_visualiser,A ROS node for visualising and recording rosbag for VIO routine,2018-11-03T12:01:02Z,2019-03-13T05:37:33Z,git://github.com/chengguizi/recorder_visualiser.git
230,qt_bag_segment,zq7734509/qt_bag_segment,https://github.com/zq7734509/qt_bag_segment,a visual tool to merge multi rosbags together as well as cut the large bag into small ones according to the input time,2018-11-19T03:32:55Z,2018-11-19T05:54:19Z,git://github.com/zq7734509/qt_bag_segment.git
231,TinyNomad,arunumd/TinyNomad,https://github.com/arunumd/TinyNomad,"A frontier exploration project using Gazebo, ROS, CMake, C++, RViz and GMapping.",2018-11-27T23:28:05Z,2021-08-26T06:19:19Z,git://github.com/arunumd/TinyNomad.git
232,lidar2rosbag_KITTI,AbnerCSZ/lidar2rosbag_KITTI,https://github.com/AbnerCSZ/lidar2rosbag_KITTI,A simple way to convert KITTI LiDAR data to rosbag.,2018-12-21T03:04:22Z,2021-12-24T06:12:28Z,git://github.com/AbnerCSZ/lidar2rosbag_KITTI.git
233,2D-laser-datasets,ZRazer/2D-laser-datasets,https://github.com/ZRazer/2D-laser-datasets,2D laser datasets,2018-12-20T02:31:33Z,2021-11-16T13:06:56Z,git://github.com/ZRazer/2D-laser-datasets.git
234,rosbag2-release,ros2-gbp/rosbag2-release,https://github.com/ros2-gbp/rosbag2-release,release package for rosbag2,2018-12-12T00:27:46Z,2021-12-20T14:27:25Z,git://github.com/ros2-gbp/rosbag2-release.git
235,dvs_hot_pixel_filter,cedric-scheerlinck/dvs_hot_pixel_filter,https://github.com/cedric-scheerlinck/dvs_hot_pixel_filter,Hot pixel filter for DVS rosbags,2018-12-20T10:11:13Z,2019-09-16T05:49:48Z,git://github.com/cedric-scheerlinck/dvs_hot_pixel_filter.git
236,bag_recorder,joshs333/bag_recorder,https://github.com/joshs333/bag_recorder,Code for a programmatic Rosbag Recorder through ROS.,2019-01-02T20:54:15Z,2021-08-03T08:20:23Z,git://github.com/joshs333/bag_recorder.git
237,image2rosbag_KITTIodometry,JotellyBarros/image2rosbag_KITTIodometry,https://github.com/JotellyBarros/image2rosbag_KITTIodometry,Generates .bag according to PATH_TO_SEQUENCE_FOLDER http://www.cvlibs.net/datasets/kitti/eval_odometry.php,2019-01-07T13:48:23Z,2021-10-15T02:07:26Z,git://github.com/JotellyBarros/image2rosbag_KITTIodometry.git
238,szenergy-public-resources,szenergy/szenergy-public-resources,https://github.com/szenergy/szenergy-public-resources,:ledger: This repository is devoted to share data related to the Shell Eco-marathon Autonomous Urban Concept (AUC) challange. ,2019-01-31T11:59:44Z,2022-01-10T15:53:13Z,git://github.com/szenergy/szenergy-public-resources.git
239,export-rosbag,iandouglas96/export-rosbag,https://github.com/iandouglas96/export-rosbag,,2019-01-14T23:50:10Z,2019-02-05T18:47:44Z,git://github.com/iandouglas96/export-rosbag.git
240,test_rosbagio,tony1994513/test_rosbagio,https://github.com/tony1994513/test_rosbagio,,2019-01-02T14:53:39Z,2019-01-02T14:54:17Z,git://github.com/tony1994513/test_rosbagio.git
241,CaptureROSBag,MangoInit/CaptureROSBag,https://github.com/MangoInit/CaptureROSBag,Multi Capture ROS Bag,2019-01-18T02:13:57Z,2021-12-23T03:50:47Z,git://github.com/MangoInit/CaptureROSBag.git
242,nclt2ros,bierschi/nclt2ros,https://github.com/bierschi/nclt2ros,provides nodes for converting the nclt dataset to ROS,2019-02-01T12:11:13Z,2022-01-12T04:21:29Z,git://github.com/bierschi/nclt2ros.git
243,qt_rosbag_reader,AtsushiSaito/qt_rosbag_reader,https://github.com/AtsushiSaito/qt_rosbag_reader,Simple PyQt rosbag reader,2019-02-27T10:41:49Z,2021-08-16T09:47:02Z,git://github.com/AtsushiSaito/qt_rosbag_reader.git
244,vscode-rosbag,lochbrunner/vscode-rosbag,https://github.com/lochbrunner/vscode-rosbag,Preview of Rosbag for VSCode,2019-02-24T12:02:40Z,2019-10-19T19:31:21Z,git://github.com/lochbrunner/vscode-rosbag.git
245,rosbag_parser,jsgaobiao/rosbag_parser,https://github.com/jsgaobiao/rosbag_parser,ROS package for parse rosbag to other file formats.,2019-02-25T13:51:59Z,2019-02-25T13:53:35Z,git://github.com/jsgaobiao/rosbag_parser.git
246,extract_data_from_rosbag,MTDzi/extract_data_from_rosbag,https://github.com/MTDzi/extract_data_from_rosbag,,2019-02-02T17:05:28Z,2019-02-02T17:45:24Z,git://github.com/MTDzi/extract_data_from_rosbag.git
247,annotator,daniilidis-group/annotator,https://github.com/daniilidis-group/annotator,code for 3d annotation from rosbags,2019-02-20T17:42:41Z,2019-02-20T17:46:49Z,git://github.com/daniilidis-group/annotator.git
248,BagDataExtract,Kchour/BagDataExtract,https://github.com/Kchour/BagDataExtract,A simple way using rosbag python api to extract data,2019-02-13T23:14:25Z,2020-03-08T09:46:17Z,git://github.com/Kchour/BagDataExtract.git
249,panda_moveit_config_ash,ashBabu/panda_moveit_config_ash,https://github.com/ashBabu/panda_moveit_config_ash,simulation of panda robot with octomap and option for playing recorded planning scenes as rosbags,2019-02-07T15:29:08Z,2021-03-19T20:55:18Z,git://github.com/ashBabu/panda_moveit_config_ash.git
250,rbb_core,AMZ-Driverless/rbb_core,https://github.com/AMZ-Driverless/rbb_core,Rosbag Bazaar (RBB) core packages,2019-03-10T12:20:17Z,2021-12-16T09:04:29Z,git://github.com/AMZ-Driverless/rbb_core.git
251,rbb_web,AMZ-Driverless/rbb_web,https://github.com/AMZ-Driverless/rbb_web,Rosbag Bazaar (RBB) web interface,2019-03-10T12:20:57Z,2021-12-08T05:58:06Z,git://github.com/AMZ-Driverless/rbb_web.git
252,convert_csv_to_rosbag,zhousunchun/convert_csv_to_rosbag,https://github.com/zhousunchun/convert_csv_to_rosbag,,2019-03-26T17:09:11Z,2021-12-22T07:51:46Z,git://github.com/zhousunchun/convert_csv_to_rosbag.git
253,rosbag2.js,klintan/rosbag2.js,https://github.com/klintan/rosbag2.js,Deserialization of Rosbags2 with NodeJS bindings,2019-03-11T07:32:48Z,2021-01-08T05:00:57Z,git://github.com/klintan/rosbag2.js.git
254,RosbagWebTool,mu-777/RosbagWebTool,https://github.com/mu-777/RosbagWebTool,,2019-03-31T09:47:02Z,2019-04-05T01:08:27Z,git://github.com/mu-777/RosbagWebTool.git
255,go-rosbag,kmiku7/go-rosbag,https://github.com/kmiku7/go-rosbag,go-binding of rosbag,2019-03-20T04:05:21Z,2022-01-08T15:56:52Z,git://github.com/kmiku7/go-rosbag.git
256,rosbag_reorder,norlab-ulaval/rosbag_reorder,https://github.com/norlab-ulaval/rosbag_reorder,,2019-03-04T15:24:49Z,2019-03-04T16:02:57Z,git://github.com/norlab-ulaval/rosbag_reorder.git
257,create_rosbag_from_popup_slam,aviadpinis/create_rosbag_from_popup_slam,https://github.com/aviadpinis/create_rosbag_from_popup_slam,,2019-03-05T09:57:24Z,2020-02-20T13:33:14Z,git://github.com/aviadpinis/create_rosbag_from_popup_slam.git
258,lidar_and_image_to_rosbag,FanaticsKang/lidar_and_image_to_rosbag,https://github.com/FanaticsKang/lidar_and_image_to_rosbag,,2019-03-20T03:08:51Z,2020-12-24T01:37:16Z,git://github.com/FanaticsKang/lidar_and_image_to_rosbag.git
259,KittiHelper,michaelczhou/KittiHelper,https://github.com/michaelczhou/KittiHelper,"process squence data by ROS ,aditional,can save data to rosbag.",2019-03-21T07:46:38Z,2019-03-21T07:49:39Z,git://github.com/michaelczhou/KittiHelper.git
260,nuscenes2bag,clynamen/nuscenes2bag,https://github.com/clynamen/nuscenes2bag,nuScenes dataset to rosbag format,2019-04-27T23:55:37Z,2021-12-14T07:35:50Z,git://github.com/clynamen/nuscenes2bag.git
261,rosbagextraction,MubarizZaffar/rosbagextraction,https://github.com/MubarizZaffar/rosbagextraction,A simple python utility for extracting images from rosbag files and naming these images with corresponding timestamp headers.,2019-04-09T20:55:23Z,2021-08-21T02:29:28Z,git://github.com/MubarizZaffar/rosbagextraction.git
262,rosbag2_bag_v2,ros2/rosbag2_bag_v2,https://github.com/ros2/rosbag2_bag_v2,rosbag2 plugin for replaying ros1 version2 bag files,2019-04-23T17:03:49Z,2022-01-13T09:53:55Z,git://github.com/ros2/rosbag2_bag_v2.git
263,rosbag_splitter,amc-nu/rosbag_splitter,https://github.com/amc-nu/rosbag_splitter,ROSBAG Time based Splitter,2019-04-12T08:44:05Z,2021-08-21T02:29:43Z,git://github.com/amc-nu/rosbag_splitter.git
264,rosbag2video,zeabusTeam/rosbag2video,https://github.com/zeabusTeam/rosbag2video,Convert Video topic in ROS1 Bag to AVI file.,2019-04-13T10:58:10Z,2019-06-27T18:50:06Z,git://github.com/zeabusTeam/rosbag2video.git
265,ros-melodic-rosbag-storage,ros-melodic-arch/ros-melodic-rosbag-storage,https://github.com/ros-melodic-arch/ros-melodic-rosbag-storage,ros-melodic-rosbag-storageAUR package,2019-04-09T19:13:04Z,2021-04-29T19:10:48Z,git://github.com/ros-melodic-arch/ros-melodic-rosbag-storage.git
266,rosbag_click,theabhithakan/rosbag_click,https://github.com/theabhithakan/rosbag_click,,2019-04-21T19:24:47Z,2019-04-21T19:24:47Z,git://github.com/theabhithakan/rosbag_click.git
267,record_rosbag_oncall,Tencent-Robicycle/record_rosbag_oncall,https://github.com/Tencent-Robicycle/record_rosbag_oncall,,2019-04-19T12:10:19Z,2019-04-19T13:33:16Z,git://github.com/Tencent-Robicycle/record_rosbag_oncall.git
268,ros-melodic-rosbag,ros-melodic-arch/ros-melodic-rosbag,https://github.com/ros-melodic-arch/ros-melodic-rosbag,ros-melodic-rosbagAUR package,2019-04-09T18:58:55Z,2021-04-29T19:10:15Z,git://github.com/ros-melodic-arch/ros-melodic-rosbag.git
269,ros-melodic-rosbaglive,ros-melodic-arch/ros-melodic-rosbaglive,https://github.com/ros-melodic-arch/ros-melodic-rosbaglive,ros-melodic-rosbagliveAUR package,2019-04-09T18:46:38Z,2021-03-22T11:49:25Z,git://github.com/ros-melodic-arch/ros-melodic-rosbaglive.git
270,rosbag_to_csv,Tencent-Robicycle/rosbag_to_csv,https://github.com/Tencent-Robicycle/rosbag_to_csv,,2019-04-19T12:13:18Z,2019-04-19T12:21:47Z,git://github.com/Tencent-Robicycle/rosbag_to_csv.git
271,ros-melodic-rosbag-migration-rule,ros-melodic-arch/ros-melodic-rosbag-migration-rule,https://github.com/ros-melodic-arch/ros-melodic-rosbag-migration-rule,ros-melodic-rosbag-migration-ruleAUR package,2019-04-09T19:07:55Z,2021-03-22T11:49:38Z,git://github.com/ros-melodic-arch/ros-melodic-rosbag-migration-rule.git
272,zed-ros-to-asl-converter,msamogh/zed-ros-to-asl-converter,https://github.com/msamogh/zed-ros-to-asl-converter,Python scripts to convert rosbags recorded from ZED/ZED Mini into ETH's ASL format,2019-04-23T13:44:27Z,2019-04-23T13:48:02Z,git://github.com/msamogh/zed-ros-to-asl-converter.git
273,rosbag_fancy,xqms/rosbag_fancy,https://github.com/xqms/rosbag_fancy,Fancy terminal UI for rosbag,2019-05-13T12:47:57Z,2022-01-18T06:31:34Z,git://github.com/xqms/rosbag_fancy.git
274,RosbagPlayback,SamShue/RosbagPlayback,https://github.com/SamShue/RosbagPlayback,,2019-05-22T14:32:37Z,2019-05-24T15:03:35Z,git://github.com/SamShue/RosbagPlayback.git
275,ROS_RosbagMerger,sebastian-kleinschmidt/ROS_RosbagMerger,https://github.com/sebastian-kleinschmidt/ROS_RosbagMerger,A tool to merge two rosbags according to their respective timestamps.,2019-05-20T13:23:48Z,2019-05-22T12:19:32Z,git://github.com/sebastian-kleinschmidt/ROS_RosbagMerger.git
276,rosbag_samples,se02035/rosbag_samples,https://github.com/se02035/rosbag_samples,,2019-05-13T11:27:20Z,2019-05-13T11:27:23Z,git://github.com/se02035/rosbag_samples.git
277,rosbag_source,tstellanova/rosbag_source,https://github.com/tstellanova/rosbag_source,Reading ROS messages using rust,2019-05-12T01:23:10Z,2019-05-19T16:45:19Z,git://github.com/tstellanova/rosbag_source.git
278,convertRosbag,lee-sangil/convertRosbag,https://github.com/lee-sangil/convertRosbag,,2019-05-30T06:33:04Z,2021-11-26T06:32:55Z,git://github.com/lee-sangil/convertRosbag.git
279,opecv-rosbag-tracking-demo,andrejpan/opecv-rosbag-tracking-demo,https://github.com/andrejpan/opecv-rosbag-tracking-demo,A simple demo with OpenCV trackers using images from ROS bag.,2019-05-23T14:52:17Z,2019-05-23T14:58:52Z,git://github.com/andrejpan/opecv-rosbag-tracking-demo.git
280,rosbag_to_img,Akashbaskaran/rosbag_to_img,https://github.com/Akashbaskaran/rosbag_to_img,,2019-05-03T23:01:16Z,2019-05-03T23:02:03Z,git://github.com/Akashbaskaran/rosbag_to_img.git
281,unibas_viewer,dbloisi/unibas_viewer,https://github.com/dbloisi/unibas_viewer,ros node for reading a rosbag containing rgbd data,2019-05-21T21:48:57Z,2020-04-25T14:33:40Z,git://github.com/dbloisi/unibas_viewer.git
282,automan-rosbag-extractor,tier4/automan-rosbag-extractor,https://github.com/tier4/automan-rosbag-extractor,,2019-06-19T09:08:18Z,2021-01-12T05:46:07Z,git://github.com/tier4/automan-rosbag-extractor.git
283,automan-rosbag-analyzer,tier4/automan-rosbag-analyzer,https://github.com/tier4/automan-rosbag-analyzer,,2019-06-19T09:08:42Z,2021-06-14T05:21:02Z,git://github.com/tier4/automan-rosbag-analyzer.git
284,rosbag,taishiyamamoto/rosbag,https://github.com/taishiyamamoto/rosbag,,2019-06-03T08:27:33Z,2019-06-03T08:27:33Z,git://github.com/taishiyamamoto/rosbag.git
285,rosbag,SKT-Peanut/rosbag,https://github.com/SKT-Peanut/rosbag,,2019-06-15T02:22:39Z,2019-06-15T02:24:31Z,git://github.com/SKT-Peanut/rosbag.git
286,flow_controlled_player,berndpfrommer/flow_controlled_player,https://github.com/berndpfrommer/flow_controlled_player,rosbag python player with flow control,2019-06-20T21:01:48Z,2021-10-28T22:14:50Z,git://github.com/berndpfrommer/flow_controlled_player.git
287,rosbag2_bag_v2-release,ros2-gbp/rosbag2_bag_v2-release,https://github.com/ros2-gbp/rosbag2_bag_v2-release,,2019-06-06T16:36:01Z,2021-05-18T22:08:24Z,git://github.com/ros2-gbp/rosbag2_bag_v2-release.git
288,rosbag-experiment,ssnover/rosbag-experiment,https://github.com/ssnover/rosbag-experiment,A small ROS package I used to learn how to use rosbags.,2019-06-02T05:53:14Z,2019-06-04T04:29:00Z,git://github.com/ssnover/rosbag-experiment.git
289,rosbag_1,omair-khalid/rosbag_1,https://github.com/omair-khalid/rosbag_1,Just storing rosbag file for public debugging,2019-06-07T14:32:21Z,2019-06-07T14:33:56Z,git://github.com/omair-khalid/rosbag_1.git
290,rosbag-data-analysis,gdp-drone/rosbag-data-analysis,https://github.com/gdp-drone/rosbag-data-analysis,Parsing yaml files generated by rostopic echo from a recorded rosbag. Owned by Gerald Low,2019-06-17T02:41:25Z,2019-06-17T02:42:44Z,git://github.com/gdp-drone/rosbag-data-analysis.git
291,rosbag_to_video_cpp,snakehaihai/rosbag_to_video_cpp,https://github.com/snakehaihai/rosbag_to_video_cpp,,2019-06-04T11:52:57Z,2021-02-03T07:58:52Z,git://github.com/snakehaihai/rosbag_to_video_cpp.git
292,cartographer_ros_my_robot,omair-khalid/cartographer_ros_my_robot,https://github.com/omair-khalid/cartographer_ros_my_robot,Running cartographer using my own rosbag,2019-06-07T14:35:00Z,2019-06-07T14:35:00Z,git://github.com/omair-khalid/cartographer_ros_my_robot.git
293,bag2csv,less-lab-uva/bag2csv,https://github.com/less-lab-uva/bag2csv,Create interpolated csv representation from bagged ROS messages,2019-06-19T19:44:24Z,2021-06-23T13:54:45Z,git://github.com/less-lab-uva/bag2csv.git
294,rosbag_editor,facontidavide/rosbag_editor,https://github.com/facontidavide/rosbag_editor,"Create a rosbag from a given one, using a simple GUI",2019-07-14T10:40:21Z,2022-01-25T06:59:15Z,git://github.com/facontidavide/rosbag_editor.git
295,kitti_to_rosbag_for_vio,PetWorm/kitti_to_rosbag_for_vio,https://github.com/PetWorm/kitti_to_rosbag_for_vio,a modified version based on ethz-asl/kitti_to_rosbag to record image and imu data for running VIOs,2019-07-29T07:54:44Z,2021-11-29T14:09:11Z,git://github.com/PetWorm/kitti_to_rosbag_for_vio.git
296,rosbag2dataset,Jumpei-Arima/rosbag2dataset,https://github.com/Jumpei-Arima/rosbag2dataset,,2019-07-10T11:08:20Z,2021-03-30T21:26:54Z,git://github.com/Jumpei-Arima/rosbag2dataset.git
297,rosbag,Acharya-Kiran/rosbag,https://github.com/Acharya-Kiran/rosbag,,2019-07-31T10:16:43Z,2019-07-31T10:16:43Z,git://github.com/Acharya-Kiran/rosbag.git
298,rosbag_plot,123dbl/rosbag_plot,https://github.com/123dbl/rosbag_plot,"a simple tool to plot rosbag data, there are some function that can't not use right now, but the basic function is ok.",2019-07-05T23:05:26Z,2019-09-28T02:48:46Z,git://github.com/123dbl/rosbag_plot.git
299,rosbag-reader,2qif49lt/rosbag-reader,https://github.com/2qif49lt/rosbag-reader,"a fast tool for reading rosbag file, support MSVC,GCC.",2019-07-11T06:53:13Z,2019-08-15T19:15:52Z,git://github.com/2qif49lt/rosbag-reader.git
300,rosbag_parser,matthewk-rydalch/rosbag_parser,https://github.com/matthewk-rydalch/rosbag_parser,,2019-07-18T16:03:56Z,2021-05-08T15:50:09Z,git://github.com/matthewk-rydalch/rosbag_parser.git
301,rosbag-to-video,decanbay/rosbag-to-video,https://github.com/decanbay/rosbag-to-video,"Just put it in a folder where you have your rosbags. It will search for all the subfolders and if there is a rosbag, it will generate videos from the images in the camera topics. ",2019-07-31T16:21:00Z,2019-10-10T13:52:59Z,git://github.com/decanbay/rosbag-to-video.git
302,carmen_to_rosbag,art32fil/carmen_to_rosbag,https://github.com/art32fil/carmen_to_rosbag,,2019-07-01T06:25:34Z,2019-07-17T07:08:25Z,git://github.com/art32fil/carmen_to_rosbag.git
303,ROS_MATLAB,DongjaeLee95/ROS_MATLAB,https://github.com/DongjaeLee95/ROS_MATLAB,matlab files for drawing plots. Data is from rosbag files.,2019-07-26T07:32:02Z,2019-07-31T07:44:33Z,git://github.com/DongjaeLee95/ROS_MATLAB.git
304,rospy_wrapper,sean-hackett/rospy_wrapper,https://github.com/sean-hackett/rospy_wrapper,"A package that allows easy interchanging of ROS topics, rosbags, and other sources of and sinks for data.",2019-07-12T23:53:52Z,2019-10-27T19:00:37Z,git://github.com/sean-hackett/rospy_wrapper.git
305,rosbagReading,MeloHo/rosbagReading,https://github.com/MeloHo/rosbagReading,,2019-08-28T03:31:15Z,2019-08-28T05:05:48Z,git://github.com/MeloHo/rosbagReading.git
306,rosbag-parser,hynkis/rosbag-parser,https://github.com/hynkis/rosbag-parser,Simple rosbag parser based on rosbag API C++,2019-08-23T12:17:46Z,2021-01-22T04:33:07Z,git://github.com/hynkis/rosbag-parser.git
307,rosbag_player,Auterion/rosbag_player,https://github.com/Auterion/rosbag_player,,2019-08-02T13:09:16Z,2020-01-02T12:45:42Z,git://github.com/Auterion/rosbag_player.git
308,rosbag-thumbnail,leopardshadow/rosbag-thumbnail,https://github.com/leopardshadow/rosbag-thumbnail,,2019-08-29T03:19:04Z,2019-08-29T04:07:04Z,git://github.com/leopardshadow/rosbag-thumbnail.git
309,excel2rosbag,bufeng-12/excel2rosbag,https://github.com/bufeng-12/excel2rosbag,用matlab转换数据格式，用ｐｙｔｈｏｎ制作成ｒｏｓｂａｇ,2019-08-10T08:54:44Z,2019-09-09T08:43:02Z,git://github.com/bufeng-12/excel2rosbag.git
310,trigger_rosbag_collection_gui,chengguizi/trigger_rosbag_collection_gui,https://github.com/chengguizi/trigger_rosbag_collection_gui,Web Interface for ROS bag-based data collection,2019-08-20T09:20:16Z,2019-09-06T08:00:19Z,git://github.com/chengguizi/trigger_rosbag_collection_gui.git
311,RealSenseHelper,n1ckfg/RealSenseHelper,https://github.com/n1ckfg/RealSenseHelper,Archive of RealSense rosbag processing utility by @marcovs,2019-08-29T06:18:09Z,2019-08-29T06:19:11Z,git://github.com/n1ckfg/RealSenseHelper.git
312,infuse-debug-tools,pnarvor/infuse-debug-tools,https://github.com/pnarvor/infuse-debug-tools,Fork of LAAS's infuse-debug-tools (rosbag extraction utilities for H2020 infuse Morocco dataset),2019-08-28T07:54:03Z,2019-08-28T07:56:56Z,git://github.com/pnarvor/infuse-debug-tools.git
313,RGB_TO_LIDAR,taronegeorage/RGB_TO_LIDAR,https://github.com/taronegeorage/RGB_TO_LIDAR,Extract RGB images and laser scans from rosbag and Map RGB images captured by camera to Lidar.,2019-08-03T02:27:03Z,2019-08-03T02:27:50Z,git://github.com/taronegeorage/RGB_TO_LIDAR.git
314,ROSBagReader,jmscslgroup/ROSBagReader,https://github.com/jmscslgroup/ROSBagReader,A MATLAB Class to facilitate reading of rosbag file based on semantic datatypes.,2019-09-13T03:15:46Z,2021-07-05T03:11:34Z,git://github.com/jmscslgroup/ROSBagReader.git
315,Kimera-Semantics,MIT-SPARK/Kimera-Semantics,https://github.com/MIT-SPARK/Kimera-Semantics,Real-Time 3D Semantic Reconstruction from 2D data,2019-09-17T14:17:07Z,2022-01-12T18:43:33Z,git://github.com/MIT-SPARK/Kimera-Semantics.git
316,Kimera-VIO-ROS,MIT-SPARK/Kimera-VIO-ROS,https://github.com/MIT-SPARK/Kimera-VIO-ROS,ROS wrapper for Kimera-VIO,2019-09-21T01:21:45Z,2022-01-10T02:58:48Z,git://github.com/MIT-SPARK/Kimera-VIO-ROS.git
317,ROS-logger-GUI,Hs293Go/ROS-logger-GUI,https://github.com/Hs293Go/ROS-logger-GUI,Simple QT-based GUI for Rosbag,2019-09-25T06:46:45Z,2021-04-21T11:29:15Z,git://github.com/Hs293Go/ROS-logger-GUI.git
318,rosbag,apothula/rosbag,https://github.com/apothula/rosbag,my ros project,2019-09-21T13:53:39Z,2019-09-21T14:00:23Z,git://github.com/apothula/rosbag.git
319,rosbag_collection,janginkyu/rosbag_collection,https://github.com/janginkyu/rosbag_collection,rosbag_collection,2019-09-04T22:40:34Z,2019-09-04T22:54:52Z,git://github.com/janginkyu/rosbag_collection.git
320,clj-rosbag,SovereignShop/clj-rosbag,https://github.com/SovereignShop/clj-rosbag,Clojure(Script) ROS bag reader.,2019-09-03T17:50:44Z,2021-07-12T22:12:32Z,git://github.com/SovereignShop/clj-rosbag.git
321,rosbag-record,TiFu/rosbag-record,https://github.com/TiFu/rosbag-record,,2019-09-24T21:29:43Z,2019-09-26T12:09:13Z,git://github.com/TiFu/rosbag-record.git
322,rosbag_to_image,b51/rosbag_to_image,https://github.com/b51/rosbag_to_image,Extract imges from rosbags with image topic,2019-09-30T06:47:29Z,2019-09-30T06:49:13Z,git://github.com/b51/rosbag_to_image.git
323,nosql2h19-rosbag,moevm/nosql2h19-rosbag,https://github.com/moevm/nosql2h19-rosbag,,2019-09-20T11:20:58Z,2021-01-13T17:31:03Z,git://github.com/moevm/nosql2h19-rosbag.git
324,bag2pandasdf,neufieldrobotics/bag2pandasdf,https://github.com/neufieldrobotics/bag2pandasdf,Convert rosbags to pandas dataframes for easy data manipulation and plotting,2019-09-20T15:23:00Z,2019-09-22T01:48:35Z,git://github.com/neufieldrobotics/bag2pandasdf.git
325,marv-robotics,KITcar-Team/marv-robotics,https://github.com/KITcar-Team/marv-robotics,Rosbag management system. Mirrored from https://gitlab.com/ternaris/marv-robotics,2019-09-25T19:09:39Z,2019-09-25T20:55:04Z,git://github.com/KITcar-Team/marv-robotics.git
326,our_qt_plot,neufieldrobotics/our_qt_plot,https://github.com/neufieldrobotics/our_qt_plot,A plotting tool with GUI for rosbags converted into pandas dataframes,2019-09-06T20:39:42Z,2021-02-19T19:20:35Z,git://github.com/neufieldrobotics/our_qt_plot.git
327,Position-Control-Using-ORBSLAM2-on-the-Jetson-Nano,tau-adl/Position-Control-Using-ORBSLAM2-on-the-Jetson-Nano,https://github.com/tau-adl/Position-Control-Using-ORBSLAM2-on-the-Jetson-Nano,"Run ORBSLAM2 on the Jetson Nano, using recorded rosbags (e.g., EUROC) or live footage from a Bebop2 Drone",2019-10-18T09:23:07Z,2021-10-23T14:57:47Z,git://github.com/tau-adl/Position-Control-Using-ORBSLAM2-on-the-Jetson-Nano.git
328,rosbag_toolkit,neufieldrobotics/rosbag_toolkit,https://github.com/neufieldrobotics/rosbag_toolkit,,2019-10-09T20:24:55Z,2021-12-19T05:25:19Z,git://github.com/neufieldrobotics/rosbag_toolkit.git
329,Rosbag-Analyser,agrija9/Rosbag-Analyser,https://github.com/agrija9/Rosbag-Analyser,Interactive Post-mortem/Live Analysis of ROS Bag Files,2019-10-10T12:41:12Z,2020-08-28T13:49:16Z,git://github.com/agrija9/Rosbag-Analyser.git
330,rosbag-visual-topic-selector,twdragon/rosbag-visual-topic-selector,https://github.com/twdragon/rosbag-visual-topic-selector,Script allowing user to produce filtered .bag files for ROS in seconds. This is only mirror. Please leave your contributions here for review,2019-10-17T15:47:02Z,2020-10-27T16:59:04Z,git://github.com/twdragon/rosbag-visual-topic-selector.git
331,rosbag-databricks,se02035/rosbag-databricks,https://github.com/se02035/rosbag-databricks,Rosbag-Databricks demonstrates how to read and process rosbag files (http://wiki.ros.org/rosbag) in Databricks.,2019-10-23T20:33:35Z,2021-01-06T16:46:00Z,git://github.com/se02035/rosbag-databricks.git
332,rosbag,llingg/rosbag,https://github.com/llingg/rosbag,,2019-10-05T09:33:50Z,2020-03-19T14:41:26Z,git://github.com/llingg/rosbag.git
333,rosbag,yabuta/rosbag,https://github.com/yabuta/rosbag,,2019-10-24T12:43:54Z,2019-11-13T09:49:08Z,git://github.com/yabuta/rosbag.git
334,pointcloud-from-bag-to-frame,weiweizhang6338/pointcloud-from-bag-to-frame,https://github.com/weiweizhang6338/pointcloud-from-bag-to-frame,Extract and save the point cloud data from rosbag to bin or pcd files!,2019-10-30T11:12:42Z,2021-08-19T23:49:59Z,git://github.com/weiweizhang6338/pointcloud-from-bag-to-frame.git
335,rosbag_fancy-release,xqms/rosbag_fancy-release,https://github.com/xqms/rosbag_fancy-release,Release repository for rosbag_fancy,2019-10-18T22:00:59Z,2020-06-16T11:19:34Z,git://github.com/xqms/rosbag_fancy-release.git
336,rosbag_scripts,erdemuysalx/rosbag_scripts,https://github.com/erdemuysalx/rosbag_scripts,,2019-10-22T08:16:38Z,2021-12-20T00:02:33Z,git://github.com/erdemuysalx/rosbag_scripts.git
337,rosbag_slam,HowardWhile/rosbag_slam,https://github.com/HowardWhile/rosbag_slam,,2019-10-22T06:00:42Z,2019-10-23T01:23:35Z,git://github.com/HowardWhile/rosbag_slam.git
338,go-rosbag,shun/go-rosbag,https://github.com/shun/go-rosbag,,2019-10-25T14:14:45Z,2019-10-25T14:18:04Z,git://github.com/shun/go-rosbag.git
339,rosbag-processing,cds-mipt/rosbag-processing,https://github.com/cds-mipt/rosbag-processing,,2019-10-06T22:57:45Z,2020-03-26T10:47:33Z,git://github.com/cds-mipt/rosbag-processing.git
340,rosbag_reduce_resolution,haydenm2/rosbag_reduce_resolution,https://github.com/haydenm2/rosbag_reduce_resolution,Reduces resolution of input rosbag and outputs results into a new rosbag,2019-10-18T16:04:54Z,2021-06-10T16:22:46Z,git://github.com/haydenm2/rosbag_reduce_resolution.git
